                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
 19  13.51 22.25 40.66   6.20 15.00 21.21   3.40 16.29 29.96   4.24 16.23 47.47,,,,,,,,,,,,,,,
 20   9.08 19.94 15.08   2.08 19.08 25.63  20.46 12.63  2.89   2.94 28.56 16.83,,,,,,,,,,,,,,,
 21  18.69  5.42 12.81   1.00 16.79 35.96   1.26 10.14  5.86  19.35 31.94 26.06,,,,,,,,,,,,,,,
 22  13.14  2.18 15.89  22.88 13.89 29.26   1.86  6.13 13.93  26.90 23.52  8.13,,,,,,,,,,,,,,,
 23   2.87  4.80 10.21   7.48 12.23 39.03  51.03  8.08  2.49  14.33 11.87 17.75,,,,,,,,,,,,,,,
 24  11.21  5.67 12.04   9.67  9.06 14.15  27.98  3.68 15.24  24.44 11.47 24.32,,,,,,,,,,,,,,,
 25  17.82 14.58 11.24  10.17 23.08 20.47  12.79 16.59  7.35  45.10  6.46 10.33,,,,,,,,,,,,,,,
 26  14.06 10.90 13.40   8.67 33.31 29.06   8.85 16.80 14.89  22.92 13.22  5.78,,,,,,,,,,,,,,,
 27  17.13 14.21 31.31   6.72 30.69 13.10   1.73 27.21 10.25  27.44  3.47 25.25,,,,,,,,,,,,,,,
 28  28.88 22.43 21.46   9.69 23.33  3.27  11.13 15.70 14.93  15.18 17.71 22.46,,,,,,,,,,,,,,,
 29  20.76       30.74  12.95 17.26  0.73   4.62 11.29 19.87  22.38 10.00 16.15,,,,,,,,,,,,,,,
 30  59.16       48.37   6.01  8.62  1.62   0.48  6.17 21.36   9.09 14.94  9.19,,,,,,,,,,,,,,,
 31  32.38       34.20        15.00         4.72 13.29         2.97       16.83,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean 16.53 21.12 17.90  10.52 11.17 24.35  20.79 16.09 17.67  11.03 14.67 25.30,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 17.24,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1983,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.00  0.00  0.00   0.00  0.00  0.40   3.69  1.60  0.29   0.00  0.00  0.00,,,,,,,,,,,,,,,
  2   0.00  0.00  0.64   0.00  1.23  0.00   1.55  0.89  0.15   0.31  0.13  0.00,,,,,,,,,,,,,,,
  3   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.15   0.79  0.42  0.00,,,,,,,,,,,,,,,
  4   0.59  0.56  0.00   0.00  1.83  0.00   0.00  0.21  4.60   1.06  1.11  0.00,,,,,,,,,,,,,,,
  5   1.82  0.00  0.00   0.00  0.15  0.00   0.00  0.00  5.90  16.46  0.00  0.00,,,,,,,,,,,,,,,
  6   2.83  0.00  0.00   0.00  0.00  0.00   0.00  1.12  2.25   2.38  0.00  0.00,,,,,,,,,,,,,,,
  7   3.11  0.00  0.43   0.00  1.44  0.00   0.00  0.13  3.84   5.86  0.00  0.23,,,,,,,,,,,,,,,
  8   0.00  0.00  0.00   0.00  1.58  0.00   0.00  0.42  0.50   4.68  0.00  0.33,,,,,,,,,,,,,,,
  9   0.65  0.00  1.65   0.00  0.44  0.00   0.00  0.00  4.15   6.14  0.00 16.77,,,,,,,,,,,,,,,
 10   0.15  1.08  0.00   0.00  1.15  0.00   0.00  0.54  0.65  15.90  0.00  0.00,,,,,,,,,,,,,,,
 11   0.40  0.00  0.00   0.00  1.41  0.00   0.00  0.00  0.56   9.98  0.00  0.31,,,,,,,,,,,,,,,
 12   2.85  0.00  0.00   0.00  2.70  0.00   0.00  1.29  0.28   9.46  0.00  0.00,,,,,,,,,,,,,,,
 13   1.05  0.00  0.00   0.29  3.25  0.00   0.00  0.00  0.00   8.32  0.00  0.20,,,,,,,,,,,,,,,
 14   0.31  0.00  0.00   4.16  0.25  4.38   1.83  0.09  0.48  24.12  0.00  0.00,,,,,,,,,,,,,,,
 15   2.78  0.00  1.02   0.87  1.06  0.68   3.81  0.59  0.00   9.48  0.00  0.21,,,,,,,,,,,,,,,
 16   2.42  0.00  0.31   2.27  0.00  3.65   2.65  4.38  0.00   8.88  0.00  0.11,,,,,,,,,,,,,,,
 17   4.72  0.00  0.00   0.00  0.96  5.47   1.15  0.29  0.56  12.38  0.00  0.00,,,,,,,,,,,,,,,
 18   6.61  0.00  0.00   2.42 15.23  0.58   5.65  7.38  0.29   5.14  0.00  0.00,,,,,,,,,,,,,,,
 19   1.31  0.00  0.00   1.52  9.46  8.27   1.28  0.52  1.81   2.72  0.40  0.00,,,,,,,,,,,,,,,
 20   0.00  0.90  0.00   0.00  8.02  4.85   2.03  4.27  0.00   0.00  0.67  0.00,,,,,,,,,,,,,,,
 21   2.00  0.00  0.00   0.72  6.18  5.60   3.39 10.21  0.00   0.00  0.00  0.67,,,,,,,,,,,,,,,
 22   2.71  0.40  0.00   5.49  9.06  6.57   1.94  3.07  0.00   0.25  0.00  0.00,,,,,,,,,,,,,,,
 23   1.44  1.02  0.00   0.00  4.77  4.24   1.38  1.91  1.59   0.00  0.00  0.00,,,,,,,,,,,,,,,
 24   3.33  0.17  0.00   0.85  1.55  6.37   6.05  0.72  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 25   3.28  0.56  0.85   0.94  6.97  2.61   4.41  0.00  0.00   0.23  0.00  0.00,,,,,,,,,,,,,,,
 26   2.58  2.02 13.08   0.31  1.95  2.38   0.60  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27   0.41  0.49  0.00   0.41  1.25  2.37   0.13  0.00  0.00   0.16  0.98  0.00,,,,,,,,,,,,,,,
 28   1.63  0.85  0.00   1.36  0.00  3.79   0.10  0.00  0.00   0.00  0.11  0.55,,,,,,,,,,,,,,,
 29   3.30        0.00   0.00  0.00  7.19   1.90  0.00  0.00   0.00  1.65  0.00,,,,,,,,,,,,,,,
 30   0.44        0.00   0.00  1.00  4.42   7.10  0.00  0.00   0.00  0.70  0.00,,,,,,,,,,,,,,,
 31   0.58        0.00         0.00         1.28  0.00         0.00        0.38,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  1.72  0.29  0.58   0.72  2.67  2.46   1.67  1.28  0.93   4.67  0.21  0.64,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 1.50,,,,,,,,,,,,,,,
                                    SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1983,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   6.86 12.04 18.48   2.09 39.47  7.92   6.31 16.08  9.47   2.56  0.00  0.00,,,,,,,,,,,,,,,
  2   2.72  7.71  7.26   0.52  9.08 12.23  20.48  7.58 14.19   5.80  0.00  0.23,,,,,,,,,,,,,,,
  3   1.67 26.76  3.27   3.52  8.60 14.19   6.49 37.29  4.77   1.16  1.58  0.00,,,,,,,,,,,,,,,
  4   8.26 17.57 14.32   3.08  8.61 26.82  15.17 16.94  0.00   0.31  1.53  0.00,,,,,,,,,,,,,,,
  5   3.29 24.07  2.05  10.46  5.73 20.50   5.88  7.67  2.03   2.10  1.83  4.75,,,,,,,,,,,,,,,
  6  11.67  7.20  3.27   0.79  6.38 22.43   4.59 11.44  0.17   4.48  0.13 14.08,,,,,,,,,,,,,,,
  7  18.58  1.13  0.51   4.60 12.75 15.96   1.21  6.59  0.55   2.08  7.88  8.24,,,,,,,,,,,,,,,
  8  19.17  1.87  9.75   5.64 15.77 15.42   2.71 11.94  2.04   0.00 20.18  5.90,,,,,,,,,,,,,,,
  9   9.07  2.46  6.44   4.08 17.40  9.82   0.90  3.26  0.00   0.11  0.25  1.83,,,,,,,,,,,,,,,
 10   4.21  1.15 14.19   2.06 26.98 10.37  11.34  4.46  4.73   1.90  1.02  3.88,,,,,,,,,,,,,,,
 11   2.69  0.50  3.04   3.84 16.77  7.13  11.04  6.85  1.15   6.90  0.48  0.17,,,,,,,,,,,,,,,
 12  10.00  2.71  0.72   0.72 23.74  2.98   4.63 16.33 14.77   1.06  0.54  1.17,,,,,,,,,,,,,,,
 13   9.11  0.00  0.00   4.54 11.98  6.41   5.02 18.71  9.22   4.18  0.00  4.44,,,,,,,,,,,,,,,
 14   0.57  0.00  6.09  23.37 16.28  4.56   5.80 16.82  3.56   1.65  1.25  2.23,,,,,,,,,,,,,,,
 15   2.13  0.00  3.52   2.31  8.90  3.54   0.54  9.02  6.26   0.79  0.44  5.69,,,,,,,,,,,,,,,
 16   0.67  1.22  9.27   1.38 10.83  4.83   1.08 11.69  3.04   3.21  4.89  2.94,,,,,,,,,,,,,,,
 17   2.94  1.05 20.31   3.90  1.60  1.94   3.45 18.39  2.67   3.47  2.49  7.40,,,,,,,,,,,,,,,
 18   0.00  3.67 11.93   2.02  2.29  3.67   3.27  3.14  0.00   0.00  0.56  0.51,,,,,,,,,,,,,,,
 19   0.08  0.13  6.90   8.53  2.83  6.31  11.30  4.79  0.46   0.63  0.73  3.66,,,,,,,,,,,,,,,
 20   0.49  0.81  3.98   7.41  3.06  6.90   2.47  0.67  6.00   0.00  0.38  1.29,,,,,,,,,,,,,,,
 21   0.39  0.00  2.40   5.13  1.24  3.23   3.11  0.00 13.96   0.38  0.11  0.22,,,,,,,,,,,,,,,
 22   0.69  0.17  1.32  11.82  4.94  4.85  13.13  0.74  9.81   0.00  0.00  0.00,,,,,,,,,,,,,,,
 23   1.39  1.00  3.33   3.92  8.02  2.91   3.85  0.36  2.95   0.00  0.00  0.00,,,,,,,,,,,,,,,
 24   0.17  2.16  1.46   9.08  0.94  2.90  13.18  0.79  3.44   0.00  0.00  0.83,,,,,,,,,,,,,,,
 25   1.47  7.19  2.48   8.92 10.61  4.31   6.67  0.45  5.40   0.00  0.00  0.33,,,,,,,,,,,,,,,
 26   1.77  2.02  0.17  10.86  3.12 13.72   0.65  0.98  2.83   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27   3.20  8.14  2.44  12.09  5.77  4.04   4.51  4.85  7.97   0.61  0.00  0.13,,,,,,,,,,,,,,,
 28   3.35  4.77  3.60   7.17  3.49 18.44   8.63  2.20  0.00   2.11  0.00  0.00,,,,,,,,,,,,,,,
 29   3.67        2.23   6.15  2.67  5.96  13.41  2.88  0.00   0.90  0.00  0.00,,,,,,,,,,,,,,,
 30   0.94        6.57  20.37  6.42  1.38   4.68  4.65  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 31   5.48        0.12         8.70         9.50  2.67        14.09        0.00,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  4.41  4.91  5.53   6.35  9.84  8.85   6.61  8.07  4.38   1.95  1.54  2.26,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 5.40,,,,,,,,,,,,,,,
                                        FULL DISK,,,,,,,,,,,,,,,
       1983,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   6.86 12.04 18.48   2.09 39.47  8.31  10.00 17.68  9.77   2.56  0.00  0.00,,,,,,,,,,,,,,,
  2   2.72  7.71  7.90   0.52 10.31 12.23  22.03  8.47 14.33   6.12  0.13  0.23,,,,,,,,,,,,,,,
  3   1.67 26.76  3.27   3.52  8.60 14.19   6.49 37.29  4.92   1.95  2.00  0.00,,,,,,,,,,,,,,,
  4   8.85 18.13 14.32   3.08 10.44 26.82  15.17 17.15  4.60   1.37  2.63  0.00,,,,,,,,,,,,,,,
  5   5.12 24.07  2.05  10.46  5.88 20.50   5.88  7.67  7.93  18.56  1.83  4.75,,,,,,,,,,,,,,,
  6  14.50  7.20  3.27   0.79  6.38 22.43   4.59 12.56  2.42   6.85  0.13 14.08,,,,,,,,,,,,,,,
  7  21.69  1.13  0.94   4.60 14.19 15.96   1.21  6.72  4.38   7.94  7.88  8.47,,,,,,,,,,,,,,,
  8  19.17  1.87  9.75   5.64 17.35 15.42   2.71 12.35  2.54   4.68 20.18  6.23,,,,,,,,,,,,,,,
  9   9.72  2.46  8.08   4.08 17.83  9.82   0.90  3.26  4.15   6.24  0.25 18.60,,,,,,,,,,,,,,,
 10   4.36  2.23 14.19   2.06 28.13 10.37  11.34  5.00  5.38  17.80  1.02  3.88,,,,,,,,,,,,,,,
 11   3.08  0.50  3.04   3.84 18.18  7.13  11.04  6.85  1.71  16.88  0.48  0.48,,,,,,,,,,,,,,,
 12  12.85  2.71  0.72   0.72 26.44  2.98   4.63 17.63 15.04  10.52  0.54  1.17,,,,,,,,,,,,,,,
 13  10.17  0.00  0.00   4.83 15.23  6.41   5.02 18.71  9.22  12.50  0.00  4.64,,,,,,,,,,,,,,,
 14   0.88  0.00  6.09  27.52 16.53  8.94   7.63 16.91  4.04  25.77  1.25  2.23,,,,,,,,,,,,,,,
 15   4.91  0.00  4.55   3.18  9.96  4.22   4.35  9.61  6.26  10.26  0.44  5.90,,,,,,,,,,,,,,,
 16   3.08  1.22  9.58   3.65 10.83  8.48   3.73 16.07  3.04  12.08  4.89  3.05,,,,,,,,,,,,,,,
 17   7.66  1.05 20.31   3.90  2.56  7.40   4.60 18.68  3.23  15.85  2.49  7.40,,,,,,,,,,,,,,,
 18   6.61  3.67 11.93   4.44 17.52  4.25   8.92 10.53  0.29   5.14  0.56  0.51,,,,,,,,,,,,,,,
 19   1.40  0.13  6.90  10.05 12.29 14.58  12.57  5.31  2.27   3.34  1.13  3.66,,,,,,,,,,,,,,,
 20   0.49  1.71  3.98   7.41 11.08 11.75   4.50  4.94  6.00   0.00  1.04  1.29,,,,,,,,,,,,,,,
 21   2.38  0.00  2.40   5.85  7.42  8.83   6.50 10.21 13.96   0.38  0.11  0.89,,,,,,,,,,,,,,,
 22   3.40  0.56  1.32  17.31 14.00 11.43  15.06  3.81  9.81   0.25  0.00  0.00,,,,,,,,,,,,,,,
 23   2.83  2.02  3.33   3.92 12.79  7.15   5.23  2.27  4.55   0.00  0.00  0.00,,,,,,,,,,,,,,,
 24   3.49  2.33  1.46   9.94  2.49  9.27  19.23  1.52  3.44   0.00  0.00  0.83,,,,,,,,,,,,,,,
 25   4.75  7.74  3.33   9.85 17.58  6.92  11.08  0.45  5.40   0.23  0.00  0.33,,,,,,,,,,,,,,,
 26   4.35  4.04 13.25  11.16  5.06 16.10   1.25  0.98  2.83   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27   3.61  8.63  2.44  12.50  7.02  6.41   4.64  4.85  7.97   0.77  0.98  0.13,,,,,,,,,,,,,,,
 28   4.98  5.62  3.60   8.53  3.49 22.23   8.73  2.20  0.00   2.11  0.11  0.55,,,,,,,,,,,,,,,
 29   6.98        2.23   6.15  2.67 13.15  15.31  2.88  0.00   0.90  1.65  0.00,,,,,,,,,,,,,,,
 30   1.37        6.57  20.37  7.43  5.79  11.78  4.65  0.00   0.00  0.70  0.00,,,,,,,,,,,,,,,
 31   6.06        0.12         8.70        10.78  2.67        14.09        0.38,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  6.13  5.20  6.11   7.07 12.51 11.32   8.29  9.35  5.32   6.62  1.75  2.89,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 6.90,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1984,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.35 17.21  4.32   3.77  0.00  4.77   0.00  0.00  0.00   0.00  0.00  1.30,,,,,,,,,,,,,,,
  2   2.85 11.44  2.43   0.72  0.00  0.00   0.67  0.00  0.52   0.00  0.00  0.57,,,,,,,,,,,,,,,
  3   1.17  8.65  0.00   3.31  0.00  1.57   0.38  0.44  0.27   0.00  0.00  0.00,,,,,,,,,,,,,,,
  4   1.03  2.21  0.00   2.16  0.00  0.00   0.36  0.00  0.83   0.00  0.00  1.42,,,,,,,,,,,,,,,
  5   1.02  0.21  0.00   5.75  8.10  0.55   1.60  2.39  0.21   0.00  0.00  1.48,,,,,,,,,,,,,,,
  6   0.00  0.00  0.00   0.42  3.60  0.00   1.42  0.44  5.15   0.00  0.00  0.25,,,,,,,,,,,,,,,
  7   0.00  0.39  0.00   0.94  4.70  0.00   2.27  5.58  4.85   0.00  0.00  0.00,,,,,,,,,,,,,,,
  8   0.00  1.36  0.00   0.47  3.67  2.32   0.40  0.23  1.50   0.00  0.00  0.00,,,,,,,,,,,,,,,
  9   0.00  0.56  0.00   1.64  5.19  4.33   0.28  0.00  0.00   0.00  2.06  0.00,,,,,,,,,,,,,,,
 10   0.00  0.42  0.00   3.03 30.25  0.00   0.00  0.19  0.00   0.00  8.00  1.31,,,,,,,,,,,,,,,
 11   0.00  0.00  0.00   7.22 11.07  0.94   0.00  2.49  0.00   0.00  2.83  0.50,,,,,,,,,,,,,,,
 12   0.00  0.17  0.00   8.31 12.29  0.00   0.00  0.71  0.00   0.00  3.58  0.00,,,,,,,,,,,,,,,
 13   0.00  0.00  0.00   4.78  2.58  0.00   0.00  0.00  0.00   0.04 15.95  0.00,,,,,,,,,,,,,,,
 14   0.00  0.00  0.00   3.21  6.97  0.00   0.00  3.18  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 15   0.00  0.00  0.79   0.90  8.95  0.00   0.00  0.78  0.00   1.57  0.00  3.34,,,,,,,,,,,,,,,
 16   0.00  0.00  3.29   0.00  2.94  0.00   0.00  0.28  0.00   0.75  0.00  2.78,,,,,,,,,,,,,,,
 17   0.00  7.34  3.60   3.33  5.45  0.00   0.72  6.81  0.00   1.78  0.77  2.48,,,,,,,,,,,,,,,
 18   0.00  7.71  2.99   4.32  4.08  0.00   0.00  8.38  0.08   0.15  0.22  0.00,,,,,,,,,,,,,,,
 19   0.40  5.74  6.86   4.49  0.88  0.00   3.19  1.42  0.00   0.31  0.00  0.00,,,,,,,,,,,,,,,
 20   0.00  8.00  8.21  20.60  0.00  0.00   5.64  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 21   0.00  7.12 14.56   8.91  0.88  0.63   0.00  1.31  0.00   0.89  0.32  0.00,,,,,,,,,,,,,,,
 22   1.23  9.22  7.72   5.86  2.64  0.00   1.10  0.33  0.00   0.77  0.37  0.00,,,,,,,,,,,,,,,
 23   8.25  5.99  1.40   0.00  0.00  0.00   0.29  0.00  0.13   0.00  0.00  0.00,,,,,,,,,,,,,,,
 24   3.83 19.75  0.67   0.00  0.00  0.00   0.00  0.00  0.00   0.48  0.00  0.00,,,,,,,,,,,,,,,
 25  13.81 15.18  0.00   0.00  0.00  0.00   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 26  14.00 10.98  0.16   0.00  0.00  0.15   0.00  0.09  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 27  15.42 10.72  0.00   0.00  0.00  0.57   0.58  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 28   7.30  2.01  1.46   0.00  0.21  1.22   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 29   9.71  3.10  5.25   0.00  0.21  2.83   0.00  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 30  12.46        6.46   0.00  1.15  5.85   0.00  1.47  0.00   0.00  0.13  0.00,,,,,,,,,,,,,,,
 31  18.41        6.17         1.28         0.00  1.77         0.00        0.00,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  3.59  5.44  2.46   3.14  3.78  0.86   0.61  1.23  0.45   0.22  1.14  0.50,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 1.93,,,,,,,,,,,,,,,
                                    SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1984,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.00  0.00  1.06  13.67 13.78  2.00   0.00  0.35  0.71   0.00  0.00  0.24,,,,,,,,,,,,,,,
  2   0.00  1.27  6.67   4.09  9.98  0.76   0.00  0.36  3.50   0.00  0.59  0.86,,,,,,,,,,,,,,,
  3   0.00  0.00  4.34   9.29  7.90  4.32   0.10  0.78  4.69   0.00  0.40  0.00,,,,,,,,,,,,,,,
  4   0.00  0.00  1.95   7.61  1.56  0.70   9.02  1.04  4.42   0.00  0.41  0.39,,,,,,,,,,,,,,,
  5   0.25  1.26  0.93   4.16  3.60  2.55   0.33  0.00  2.42   1.24  0.00  0.00,,,,,,,,,,,,,,,
  6   1.13  8.31  4.04  18.86  0.58  0.00   0.47  0.63  0.61   0.88  0.00  2.18,,,,,,,,,,,,,,,
  7   0.00  7.56  2.47   4.47  0.00  0.74   1.93  0.43  0.44   0.00  0.24  1.63,,,,,,,,,,,,,,,
  8   0.19 23.38  6.12   1.14  0.00  4.85   7.69  0.11  1.88   0.00  0.00  6.88,,,,,,,,,,,,,,,
  9   0.18 14.61  3.68   0.00  1.60  0.23   0.33  0.00  0.00   0.00  0.00  0.10,,,,,,,,,,,,,,,
 10   4.10 19.42  1.37   0.87  7.00  0.31   4.06  0.00  0.00   0.00  0.00  2.27,,,,,,,,,,,,,,,
 11  17.46 13.77  2.22   1.08  0.63  0.92   3.38  0.00  0.00   0.00  0.00 13.70,,,,,,,,,,,,,,,
 12   8.21  7.44 16.56   0.15  0.15  4.94   1.79  0.00  0.00   2.85  0.00  0.69,,,,,,,,,,,,,,,
 13  10.22  3.09  6.81   0.00  0.23  1.20   4.30  0.00  0.00   0.83  0.00  0.00,,,,,,,,,,,,,,,
 14   1.92  3.33 15.09   0.73  0.96 12.07   1.31  0.00  0.00   0.69  0.00  0.25,,,,,,,,,,,,,,,
 15   0.76  1.00  6.30   3.77  2.16  7.08   0.73  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 16   2.61  2.16  9.23   1.44  2.54  4.52   4.87  0.00  0.00   0.00  0.00  0.00,,,,,,,,,,,,,,,
 17   1.04  1.06  6.21   4.24  2.82  2.98   3.63  0.13  0.00   0.00  1.03  0.00,,,,,,,,,,,,,,,
 18   3.67  0.50  7.57   4.38  8.10  0.00   2.75  0.00  0.59   0.00  0.00  0.00,,,,,,,,,,,,,,,
 19   4.38  0.19  0.92   4.51 11.64  1.67   1.00  0.00  0.00   0.00  0.00  0.24,,,,,,,,,,,,,,,
 20  13.31  0.36  4.44   5.58 17.92  1.68   3.80  0.00  0.00   0.00  0.00 10.79,,,,,,,,,,,,,,,
 21   2.48  0.74  1.20   8.19 41.21  4.35   0.65  0.00  0.65   0.00  1.27  0.93,,,,,,,,,,,,,,,
 22   1.56 11.57  2.57  10.35  8.46  8.34   0.81  0.00  0.00   0.00  2.96  0.00,,,,,,,,,,,,,,,
 23   0.00  7.63  3.65  18.63 10.57 11.42   0.79  0.00  0.00   0.00  0.71  5.29,,,,,,,,,,,,,,,
 24   1.03  8.13  0.67  40.38  8.06  0.36   0.00  4.92  0.00   0.00  3.69  0.00,,,,,,,,,,,,,,,
 25   7.98 15.92  0.00   7.23 17.50  1.94   0.00  5.09  0.00   0.00  5.92  0.22,,,,,,,,,,,,,,,
 26   4.81 12.33  2.42  37.04 12.42  1.42   0.00 14.02  0.00   0.00  6.22  0.00,,,,,,,,,,,,,,,
 27   1.94  1.44  9.90  32.35  1.44  0.07   0.21  6.42  0.15   0.00 12.58  0.18,,,,,,,,,,,,,,,
 28   0.00  2.77  5.42  12.42  2.44  0.31   0.54  5.38  0.00   0.00 10.98  0.00,,,,,,,,,,,,,,,
 29   0.27  6.54  6.62  21.11 10.73  0.00   0.00  3.13  0.00   0.00  0.63  0.00,,,,,,,,,,,,,,,
 30   0.00        3.19  12.42  4.90  1.38   1.96  0.36  0.00   0.00  1.05  0.14,,,,,,,,,,,,,,,
 31   0.17        3.17         7.43         1.03  3.54         0.00        0.00,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  2.89  6.04  4.73   9.67  7.04  2.77   1.85  1.51  0.67   0.21  1.62  1.52,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 3.36,,,,,,,,,,,,,,,
                                       FULL DISK,,,,,,,,,,,,,,,
       1984,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.35 17.21  5.38  17.44 13.78  6.77   0.00  0.35  0.71   0.00  0.00  1.54,,,,,,,,,,,,,,,
  2   2.85 12.71  9.11   4.81  9.98  0.76   0.67  0.36  4.02   0.00  0.59  1.43,,,,,,,,,,,,,,,
  3   1.17  8.65  4.34  12.61  7.90  5.90   0.48  1.22  4.96   0.00  0.40  0.00,,,,,,,,,,,,,,,
  4   1.03  2.21  1.95   9.76  1.56  0.70   9.37  1.04  5.25   0.00  0.41  1.81,,,,,,,,,,,,,,,
  5   1.27  1.46  0.93   9.92 11.71  3.10   1.93  2.39  2.63   1.24  0.00  1.48,,,,,,,,,,,,,,,
  6   1.13  8.31  4.04  19.28  4.19  0.00   1.90  1.06  5.75   0.88  0.00  2.44,,,,,,,,,,,,,,,
  7   0.00  7.95  2.47   5.40  4.70  0.74   4.20  6.01  5.29   0.00  0.24  1.63,,,,,,,,,,,,,,,
  8   0.19 24.74  6.12   1.62  3.67  7.16   8.08  0.34  3.38   0.00  0.00  6.88,,,,,,,,,,,,,,,
  9   0.18 15.17  3.68   1.64  6.79  4.56   0.61  0.00  0.00   0.00  2.06  0.10,,,,,,,,,,,,,,,
 10   4.10 19.84  1.37   3.89 37.25  0.31   4.06  0.19  0.00   0.00  8.00  3.58,,,,,,,,,,,,,,,
 11  17.46 13.77  2.22   8.29 11.69  1.85   3.38  2.49  0.00   0.00  2.83 14.20,,,,,,,,,,,,,,,
 12   8.21  7.60 16.56   8.46 12.44  4.94   1.79  0.71  0.00   2.85  3.58  0.69,,,,,,,,,,,,,,,
 13  10.22  3.09  6.81   4.78  2.81  1.20   4.30  0.00  0.00   0.87 15.95  0.00,,,,,,,,,,,,,,,
 14   1.92  3.33 15.09   3.94  7.93 12.07   1.31  3.18  0.00   0.69  0.00  0.25,,,,,,,,,,,,,,,
 15   0.76  1.00  7.09   4.67 11.11  7.08   0.73  0.78  0.00   1.57  0.00  3.34,,,,,,,,,,,,,,,
